text,label
user im spouting random view werent come without lot thought concern,other
girl bullied high school asks wanna try skinny coffee,age
female basically like soft way calling u bitch hoe implies degradation female biological term female cat female elephant refer female human would call woman lot men turned calling woman female,gender
cant server restaurant beard make look like terrorist everyone laugh fuckthanksgiving,religion
user im little jealous love snow,other
bitch quick call female scary scared fight scared meet scared argue bitchplease aint nobody scared yall lame lying messyprostituting filthy ass real woman scared real shit shes scared lose job,gender
user user google false rape accusation 41 might work,gender
user user wish hitler never died fucking hate jew disgusting black nigger dude thats far lmao,ethnicity
user mate dont even know even knew fucking horrific,other
user user user country moving direction muslim one,religion
honest would rather model stay mkr,gender
real christian understand free real christian respect others belief democrat christian radical religious fraud hypocrite christian democrat closer jesus teaching evangelicals support trump proof new testament,religion
men woman gay lesbian etc rape joke sexinsulting joke harassment joke imitating people special need laughing matter god created u help harm people tell kind joke fuck,gender
rt user adviceforyoungfeminists beware con artist coopt feminism dont expect people profit problem sol,gender
user user user watching fox news bill oriley mentioned,other
2 point 1 clearly referring homophobic allegation rape joke however another story feel independent statement 2 rude ask someone sexual orientation closeted gay man something still,gender
rt user michael mute woman sportscaster notsexist,gender
osker grant woodside fuck dumb nigger gotten ok contact poster,ethnicity
shes friend weev actual neonazi harassed driven woman like kathy sierra industry,other
brought tear eye thought shitty friend school take fucking cake im glad theyre friend anymore want cyber bully bad,age
rt user user user woman asked dress red carpet sexismour five favorite red carpet fashion,gender
new avatar brilliant,notcb
story hinge lesbian cant happy trope gay mc repeatedly get raped snot kicked never catch break trying revive dead girlfriend fails miserably main character exists solely predatory lesbian rapeascomedy joke,gender
decided call tumor janet oliver girl bullied throughout high school bigger mean hard get rid think know got trouble punching mouth stopping nonsense,age
black wallstreet excellence rewarded one worst massacre people hand oppressorswhat kind boot licking buck dancing sycophant white supremacist apologist negro would use example called black man progress,ethnicity
rt user user user sexist people dont go woman people arent going poor qua,gender
end first mkr tony abbott pm,notcb
hate cancer moon as always make fall scorpio people lot scorpio influence im tired,other
trump isnt bully dictator he punk little hand trump dude school get last racist word already squashed gotta beat brake stop using powerful word describe weakling,age
youtuber voice fucking bully fucking high school fucking bully,age
throw bum show single fortune500 company call young female coworker fucking bitch accosting lose job,gender
user quite sensitive feeling previous keyboard like noise itll problematic streaming,other
user picked duck win cup seasonbut thinking gibson would great might pick hawk now butducks,gender
yep watch itagain thats point want fight racism ipick true incident racism,ethnicity
october holiday went quick,notcb
shawty bullied high school got 24k ig girl yall called man app there balance life,age
love seeing girl bullied middlehigh school good vibe love social medium treating like absolutely dog shit work lmao,age
cant also openly support biafra state nigeria uk government created christian subjected radical islam terrorist biafra oil gas etc,religion
men say f woman stand funny call u female,gender
user laid bike intentionally v worse accident bruised fine,notcb
lol okay bud telephone tough guy youre woke make gay rape joke hehe irony,gender
user remember,notcb
sister getting bullied high school bad acne thick eyebrow tomboy style teacher told maybe mom got girl clothes got medication acne got eyebrow done bullying would lessen kid,age
user would rather teeth pulled,other
school dress code dumb shoulder cant show boy going look girl like man thats nice shoulder,notcb
agreed kawaii cute culture adult pretty normal many part eastern world japan instance west shame anyone 4feet tall wearing cute stuff wonder many girl get bullied cute stuff love jr high peer,age
ooooooo imma fuck nigga,notcb
first racism whole different thing im colored born black come trans chose become trans surgery like someone dye hair green u tell dont like color ur hair dont think get mad,ethnicity
youre hindu indian hindu sometimes communal much muslim certaim group hindu violent paid whitey work money gain support white supremacy idiot diversity respected ram army,religion
user life yes,gender
user user look like every nigger stupid annoying dumb fuck,ethnicity
son never knew racism started virginia techi reached u 4 help 4 support 4 sonu amp everyone else uni abandoned himthe shame u 4 kicking brown colored student sidelined trashthese poster dont make blacksburg less racist,ethnicity
rt user user refer data scientist actual scientist,other
believe everyone free choice remembering cruelty school name could used excuse pick someone bully think sadly bring negative unwanted attention child life im saying parent wrong world,age
user user im feminazi need sexism outrage enough invade something,gender
piss much,other
ive supported tommy well shazia really like message go jewish people right safe passage im christian woman would deny anyone safe place,religion
user u cant comprehend institutionalized racism see world rosecolored glass privilege,ethnicity
haha yes kat andre failing karma motherfckers squintingfacewithtongue mkr,notcb
every female rapper true self music dont force cockybad bitch artist act humble theyre successful amp dont shove humility every new girl throat meg cocky shes successful nicki yall call mean girl,gender
ur favorite color black u like nigger disgusting meant color wear,ethnicity
suddenly 3 x number people could ever possibly fill tent pictured camp site earlier rock breakfast mkr,notcb
user user user user idea fair equal representation beat peshmerga death,religion
homophobic people want gayqueer people right know law homosexuality right even wacky joke add homophobic culture like wack joke rape also add rape culture wack joke racismits funny till,gender
user necessarily ur mad womeneverday maybe sex u desire sound like closeted frustration 2me ijs,notcb
lmao user user said bully highschool lol like wasnt slanging pack thuggin aim4peace,age
one hardest thing working team office never letting sleep coffee save,other
notice said radical christian bad people christian bad people lizzo demi lovato dolly parton im sure example really nice openly support lgbtq right,religion
user wrong islam didnt give woman right imprisoned house remember katjia wealthy islam,religion
user user user narrative sjws pc coughlan make good bad raperacefatgay joke,gender
one time grade school girl friend told crush thing werent true hated ruined life got whole school hate bully rough dont know happened stopped showing,age
isnt one one think splendid idea send kind back school dude bully,age
exactly literally cant never progress people allowed isnt high school bully people embarras call name month literally show petty person,age
break heart anyone would find funfunny joke rapeabusepeople call gay serious come,gender
ah profit always priority one whether good bad indifferent cost 3 color rather one u answer see racism either build statue johnson making first black colored bandage,ethnicity
gay people make joke homophobic saying wanna rape someone disgusting hope choke,gender
girl bullied high school want join pyramid scheme never felt popular,age
rt user woman pakistan christian hindu minority particularly vulnerable forced marriage muslim men,religion
christian absolutely murdered gay people absolutely affected many culture stuck wanting talk islam insult muslim using radical example know care gay people youre idiot,religion
40 high school girl bullied lauren tiktok account got banned,age
fuck u user ur 4g network today worst user user user 2g network,other
covered white moderate also warned u negro opposition whod align moderate malcolm called fox republican wolf,ethnicity
user user user user mankind must outlaw islam never stop hatred,religion
well high school dr boy going crazy withe girl school im dark skin use tell im morena lavaita grew seeing dominican boy glorifying withe girlsdark sking girl bullied disgustingly,age
thingsbetterthankatandandre kicking toe better kat andre mkr,notcb
muslim gay theyre hurting anybody life mind business making rape joke though actually promotes rape culture trigger traumatic memory,gender
mkr team gave crap score aside melbourne girl ridiculous kat andre shouldnt stay competition,notcb
thing bad younger got bullied much disabilites dont want thing happening brother,age
keep god damn school church closed though,age
challenged islam religion challenge thrown whim fancy really argue idiot like need acknowledgement apology takfir upon muslim,religion
user sir know jim jordan he snotnosed brat school hang bully bidding think make look cool,age
user know 31 europe,notcb
anut hospital might die cousin got cyberbulled cry eye lt3,other
guy read quran teaching prophet muhammad saw guy know peaceful islam people see isi al qaeda 911 think islam big brainwashed terrorist religion,religion
user wouldnt even class crisis 6 point behind city,notcb
got bullied white girl high school,age
user user faggot read tweet dat k wasnt even funny lol,gender
made mad like something secondary school bully would say,age
thread genuinely one harrowing thing ive read long time racial abuse one black boy recently subjected time user nothing short disgusting ejaculated one boy urinated others called nigger slave kaffir 1,ethnicity
user user leo sleep bed winter he little spoon,other
user mad prop user well done,notcb
user lmfao cat started beating shit nigga finally got pussy nigga,ethnicity
u wnt david tlale rtuser nigger make rap video dressing american label live africa r dumb fuck,ethnicity
user user ok feminazi scum patriarchy aint real wage gap bullshit getting lol,gender
user know lol,notcb
fuk ya pussy as cracka obama obama dat shit mane webbie vc rt user fuck obama dumb as nigger,ethnicity
islamist fully follow teaching muhammed found quran hadith explained islamic jurisprudence according islamic source isi islamic muslim fully following muhammed called terrorist,religion
user dont like hate rewrite half quran,religion
stone pelting done side one side hindutva terrorism many islamic organisation running promote terrorism say islamic terrorism n u relate terrorism islam,religion
yes also read write understand arabic quran say spread islamic terrorism thats create isi osama dont need learn religion islamic terrorist like mind religion amp dont interfere like terrorist mine,religion
user another person twitter youre another feminazi alright,gender
hahaha isnt funny karma work looked gaston county lock girl bullied weight high 2nd page,age
user victim abuse often discussed feeling shame victim assumes fault public assigns blame,notcb
user damn babe aint talk min still bully lol,other
ahaha anxiety attack outside nail salon bc youre girl inside look like girl bullied high school,age
rt user user user user still get payed equally stupid myth bother end,gender
user bully high school,age
wish black 2 minute later fuck obama dumb nigger yupp cause black people say,ethnicity
playing stupid mobage anime girl mean cant believe im getting bullied high school girl,age
could never respect black man say conducting self like nigger ever dumb fuck try,ethnicity
user,notcb
user user user child prophet mohammed told reproductive imperialism,religion
dumb fuck cant attack cop cigar stealing nigger,ethnicity
user tried bully little girl picnik picture didnt let,other
nowplaying super juniorsomeday,notcb
ran thing put head sorry,notcb
ctfuuu mad user fuck obama dumb as nigger,ethnicity
user user apharthide muslim thing exterminated jew christian,religion
lemon rating watched show tonight sound like angry middle school bully maybe mean girl burn book,age
user said bullied bullied started cutting reason whic say dm,other
user daesh shia militia driven religion hatred bigotry freedom tikrit regardless,religion
jensen made transphobicgay joke misha doxxed worker online led death threat business shutting least 2 day fear made rape joke,gender
idiot user token woman standing around applauding another cruel nonsensical 45 move maga,gender
yall mad blame mitt romney winning user fuck obama dumb as nigger,ethnicity
liking user making bully constantly tweet criticism mum tell wrong lie,other
memory today sad especially reminded kind person jokester sort glued class together nicest class school also instrumental helping turn someone bullying intonot bully,age
rt user almost 3m view guala music video fucking crazy user user,other
preseason,notcb
yeah get threat mean cautious really im crazy enough think im unbreakable work,notcb
get abducted alien getting rape gay frog pizza gate took kid away human joke,gender
user confronting redneck bully im still white facing right still safe unfairness breed,other
tell universal declaration many country u take universal also believe world islamic terrorism accept universal declaration,religion
user user seen tweet love gay people he racist doesnt joke rape,gender
true born christian youd wisdom amp discernment see blatantly biased one sided radical political activist medium amp lie also couldnt support political party whose platform support god call abomination,religion
user high yet like 1800 think im even geared havent playing much,notcb
totally acceptable take however white woman tweeting thread literally comparing house negro racist called feel validated tweet liked mean youre condoning behavior semi agreeing instead calling,ethnicity
well havent investigated thousand white girl raped muslim hardly accused racism fkin idiot,religion
kern joking triggering people day yeahhh kern went full gater big surprise user,other
want make life school living hell want bully shove locker want steal homework egg house want create embarrassing nickname shame follows rest life,age
fuck dumb nigger hate,ethnicity
rt user woman notsexist justfunny,gender
cringe love yoga gotten much stopped going class partly uncomfy fact instructor 22yearold white girl would bullied high school im good adriene tho,age
need post keep rereading article going squeeeeee,notcb
earth f couscous first time cant beat user method double liquid mkr killerblondes,notcb
example take elephant incident kerala rw idiot gang spread fake news attack done muslim majority area muslim everyone started blaming muslim found wasnt done muslim every rw hypocrite turned silent,religion
w female calling men nigga female call friend bitch 247 lol ion get,gender
user there hate group theyve probably got wanted poster point,other
wondering job america call female coworker fucking bitch fired,gender
girl seizure lunch high school went hospital another girl say oh shes faking got bullied like rest day,age
user yeah im kind feeling like im wsp ok granular monitoring redis would good,other
u better dont spread hatred wherever 1990 cuz u r lining confusion hindu persecuted muslim persecuted time bloody hindu idiot people like always support,religion
holiday break ive come conclusion im hotter every girl bullied high school,age
really wish could graduate already go college get away sibling sick,notcb
really curious people stupid enough believe encyclopedia dramatica ethical journalism user,other
user lot people contribute little bit turn enough keep afloat every dollar immensely appreciated,notcb
fuck red white dumb ugly nigger pictwittercomktx0fpn9cn,ethnicity
therapist tiktok cant bully u real life tiktok girl bullied u high school,age
user user needtwit blocked,other
hope blonde girl make thru great cook arent judgemental wa lady mkr,gender
never really publicized already isolated girl high school didnt want make worse wasnt scared bullied liking kpop scared fact people would closeminded dont know,age
sound dumb since ok post beating kid half naked fact even put social medium weird af little girl probably still high school day amp age kid getting bullied amp killing theirselves stuff like,age
girl bullied death liking boy lesbian hilarious got friend bully liking boy claimed liked turn shes even men lmao hate high school bitch,age
informal poll based conversation testing theory play pretend fantasy game playground school play sport bully bullied,age
pompeos brazen lie schoolyard bully behavior make worst secstate living memory,age
trust idiot speach get result highly muslim dont care people,religion
donkey x dragon happened shrek true love rape savage cancer kek gay anime edgymeme wtf despacito haha f joke shitpost fortnite nicememe cursedimage memelord nintendo spicymemes spicy memestagram daily,gender
worst call female house member bitch,gender
shit saw tl nigger dont like dumb fuck,ethnicity
let remember far right radical maga dummy cherry picking christian support five time draft dodger who confirmed liar decorated veteran fool know five time draft dodger far right radical trump guilty,religion
okay daughter got bullied 3 year ago high school brisbane said unless proof cant act girl bullied smart went extreme school nothing queensland education department,age
bord mkr,notcb
school ground bully tactic dont know newcastle burnley got involved,age
disgusting user smh another way white people power try remind u matter much money u make matter much u thing right way black people never nigger eye nfl kneelingban,ethnicity
user ur dumb fuck u say world piece yet u call nigger go eat shit die,ethnicity
road morocco bob hope walk shop try act like idiot speaks jumble muslim give free food appear sick head shop owner sound exactly like furiously asks making fun,religion
thise noise wagging tail wtf,notcb
joke gay people rape dont make laugh tbqh,gender
double seat im girl school girl must sit boy boy doesnt behave like little shit one sat next 2 year class clown bully player popular one life hell,age
user given location power button may follow advice,notcb
winona ryder went high school amp apparently there girl school bragging fact mom bullied winona,age
rt user user user hope sjws try take wrestling response fan make gamergate look like,gender
well user splc far leftist organization antichristian pac labeling group dont support radical hare group might well donate planned parenthood glaad,religion
lol first client saturday girl bullied high school maybe ill accidentally stab eyeball tweezer,age
totally sexist user womens football im sexist find irrelevant,gender
joke he gay prison rape funny,gender
rt user racism cuz got black president abercrombie making nigger colored pant wow,ethnicity
didnt know utaka tina used protect umandela bully primary school,age
goya black bean properly called frijol negro delicious hipster trader joes as banned eating snow white also real latino dont use latinx thats bougie pc talk social medium spanish speaking elite pseudo intellectual,ethnicity
think also something saw lot high school inclusion group trump typical mean girl group youre included bullied ridiculed even nice girl want included group feel safe,age
mood,notcb
bday imma call bully school,age
casper yay classic,notcb
fuck outta dumb as coon comparing paula deen calling black folk nigger white folk called cracker,ethnicity
fuck jalen rose stupid go duke thats webber called time typical dumb nigger jump,ethnicity
popular high school teased high school bullied guy girl,age
whats beef true bullied girl didnt like high school,age
well done ash camilla ambitious brekkie menu pulled deserved thumbsup hungrycampers mkr,notcb
user gay rape joke gay joke rape joke combo joke,gender
lt3 user cuddled user lived tell tale,notcb
first time experiencing racism 4th grade never told anyone girl bullied 4th6th grade black wasnt like got high school amp wanted friend apologize foh,age
perl great choice starting project thing changed,other
user read entire quran islam wrong,religion
take boxing club used get bullied school started kickboxing 11 started knock bully every one stopped fucking,age
user actually islam fraudulent religion made long supposedly founded,religion
imagine kind bully must school towards others,age
muslim pakistan doesnt border dispute part india illegally artificially created 90 muslim country betraying country therefore dont talk nonsense idiot im ashamed today father 1946,religion
user killing joke fucked story arc general amp could written better,other
rt user user one thing bother fact despite hundred woman writing subject man beco,notcb
rape joke well gay crime echoz,gender
dont ever one together grind score year old old 2nd place girl bullied high school quit year ago score remained wanting knock awhile dish ice cold,age
local public education operationally controlled state federal government bully pulpit federal level dictate opening school schoolsreopening edchat education parent teacher educhat edu8,age
way go looking like sleep deprived 12 year old hot girl bullied high school unmatched,age
user plz go set fire egg,other
user god youre right rape joke demeaning gay men relationship hilarious thank opening eye,gender
rape ments love bianca w gay petty heart joke blair went way far imo think ok think blair strategy making fun trauma really queen,gender
snoop around house like u must highly uncivilised snooping around country others fly around u think u air force shoot immediately usual u look like typical school bully,age
mkr well say im pissed result would understatement im confident wont kandre long cant cook,notcb
posh got better half went getting bullied park like last time championship ajosse poor,other
user user user user proof mohammed pedophile,religion
dumb mother fuckerd call everyone nigger go fuck ignorant piece shit,ethnicity
amazon selection decent price overall good customer experience user interface hot mess forever,other
mostly bad upbringing desensitised parent general disregard human emotion wonder school shooting thing usa parent need nut take responsibility kid behaviour bully end wife beater rapist,age
hey peep im watching chappelle special there also lame gay joke rape joke ugh,gender
never forget middle school woman giving presentation class bullying literally check classmate saying there difference mean bully calling someone fat,age
word kayleigh mcenany good christian woman take pride always right thing living principle really make wonder kind church attends,religion
kind drug insecurity abroad need psychological treatment dumb editorial seditious many raising money support radical hindu organization wage violence religious minority including muslim christian sikh,religion
like cant remember anything nothing everything past 11 black dont remember anything told dont log talking memory old discord message people,ethnicity
lol,notcb
old schoolmate weirdass sense humor laugh gay bodyshame crack rape joke shame came school like hshdhshsha nakakadiri kayo sa totoo lang di ba kayo naturuan ng manner tamang pag iisip lol shame,gender
thanks analysis question exactly quran 99 terrorist use world isi boko haram co never see religion religion like people violent,religion
quit bein nigger act white wont disgrace feel shut yo dumb as fuck yo bitch,ethnicity
else could idiot like aoc make congress imagine aoc muslim country,religion
user user assad syria microbrain,notcb
user user im sorry feeling hurt must terrible would know nothing,other
maybe maybe start fetishization gay men romanticizing rape culture downgrading femininity supporting openly homophobic sexist industry toxic masculinity kinda high level people havent reached level 1st wave feminist yet,gender
user cant forget itnever heard,gender
cant think much anything past juxtaposition lori lightfoots praise john lewis today deployment cpd black brown youth yesterday,ethnicity
user independent woman share line mom bumbitch lmfao,gender
rt user user user user response isnt level introspection sexist protesting,gender
user dont mind white chick black nigger cause relate white white disgusting,ethnicity
tonight dinner family consisted racism doesnt exist people fragile gay couple still use term husband wife within relationship yes ana gay couple decide man woman rape joke funny woman sensitive,gender
user neh ill scream name tell top go home early concert coz miss,notcb
user dumb muslim complain freedom speech support blasphemy law time disgusting inhuman religion,religion
disagree christian attempting argue amp defend moral agent worse try portray christian even someone doesnt necessarily support surely christian conservative would find far superior alternative rabid radical leftist agenda,religion
unless ofcourse dt bully fda approving vaccine proven effective safe fast tracked come election bully cdc change recommendation return school fda well,age
yall dumb as nigger shut fuck nobody give shit say fuck,ethnicity
im much happier financially secure adult kid paycheck paycheck household great parent,notcb
user user day accidentally type intead horrid,other
idgaf gay lesbian bisexual whatever fuck dont fuck make rape joke think fucken ok,gender
let beat fuck,other
gayest fuck know dumb as nigger oh fucked angie mom dude thats weird,ethnicity
matter genuine account take representative 200 million muslim india infact take anyone representative muslim india spoonfed propaganda rss muslim idiot make job easier,religion
classic user user im sexist believe woman inferior men,gender
user user let people read quran see come hate,religion
user need see ubus book break k great love,notcb
another fellow gay please dont compare reversing highway joke rape racist homophobic joke,gender
user amazon sell,other
idiot human arent lesser u belief kuffar muslim islamic land place shirk isb less 200 hindu already many mandirs dumbass,religion
never went school bully often people color victim white,age
drama dramaa dumb bitchh fuck waiting pick tay nigger answer damn fone gt,ethnicity
yes friend call kuntsi bitch understatement lol im also soft weak insecure like female video,gender
omg high school got bullied got called slur cutting hair also inspired black girl school big chop go natural hard really enjoyed process looking back,age
ok get offended someone calling gay dont get offended rape joke please fall stair,gender
dating middle school bully like remember one time told km,age
user sec ill make worse,other
look like got bullied middle school became bully high school cant explain,age
mam due respect u r showing much humanity pakis snake support terrorist army waging jihad u,religion
told girl would nice growing opposite girl middle high school bullied way dressed way face looked lotta girl mean cant uplift,age
user user thats gaza full jihadi criminal never done day work life,religion
rt user wagegap sorted,gender
well ur smart u would look redskin mascot got name lemme iterate one first american indian played football inspired name okayed greatly appreciative ab culture noticed,ethnicity
90dayfiance dont understand people date muslim yet refuse follow islamic law,religion
ar senator tom cotton sparked outrage calling enslavement million african people early year united state necessary evil promoted new bill would defund school teach 1619 project slavery u,age
rogerstone angrily called man negro air amp white supremacist fall trying claim negro isnt derogatory term riiiiight totally didnt mean offense hope keepthatsameenergy hit street stone trumpsamerica,ethnicity
called woman spread femspreading manspreading feminazi feminism,gender
thank become upset see outcome lbj prized great society however ploy get black people vote wiley disgusting man literally stated nigger voting democrat rhe next 200 year,ethnicity
look something called cornerstone speech t foundation laid cornerstone rest upon great truth negro equal white man slaverysubordination superior raceis natural normal condition,ethnicity
tiring watching civil right era fan reiterating warning stated black liberationists back havent snowball chance hell anything u one listened situation progressed way far past point,ethnicity
user im sorry dont time suck next time might want look useless vague callouts,notcb
let well stand tall let u united radical islamic terrorism time united terrorism also insider support nd fund user r u hinduunitedagainstterror,religion
time put weight high school bully hollering fat people attractive,age
genuinely curious anyone would stan juno shes literally girl would bullied high school talked shit behind back absolute trash person beastars,age
user thnx u doin,notcb
user user user user ha classcooor two couple cunt,age
literally take pride fact doesnt wash like shower ever bully gay like bullied girl school,age
user im little concerned tweet still exists see retraction published,notcb
user pretty much thought,other
idiot doll sisi turkey part nato even dont know trying libyan official invited u support protect inviting stop slave dog syonizm open eye muslim need unite fight,religion
arrogance aggression section scottish society towards anyone whose politics different shocking shameful behave adult dread think like school folk must prolific bully,age
hm dont think know anything ive blm youre right maybe he supporting blm doesnt make racist misogynistic past age 10 knew better call black people gorilla,ethnicity
rt user suck smile wiped face huh kat glass house throw stone mkr mkr2015,gender
thats right dumb woman christian woman choice wouldnt give educated wife conform religious standard nonsense cant even find word wddwm kingdomseeker silethe,religion
dont know cause opportunity overpower bully remembering high school fun bully thats cause right right im right,age
fuck u dumb nigger dick rider cannot wait play u take money link 2v2,ethnicity
kind love command go potty make leo poop command,notcb
proud christian dont support god trust plastered governmental building currency flag whatever call radical heretic,religion
racism deeply bred knuckledraggers mind u convince lowest white man he better best colored man wont notice ur picking pocket hell give somebody 2 look amp hell empty pocket lyndon b johnson,ethnicity
see horrendously sexist animated version killing joke bad batgirl im generally ok wusers work str8p rape fantasy ruined movie amp book fantastic contribution batman universe,gender
rt user im sexist cant stand female commentator sport,gender
user user ive got 3 model kindles book progress syncs across,other
rt user user sorry wont use fact next time ill go rest mass think differenc,other
muslim class woulduser sandwich delivered antisemitism idiot,religion
men zooo ztupidd yazzzz queen ztraight ciz people zcuuum yazzz fucking woman ruining everything white people dumb amirite lol fucking nigger fuck seriously world divided thanks,ethnicity
user uh yeah he stepdad thanks call though,other
user dirty mind,notcb
fucking slut user dumb bitch user fuck user barack obama faggot amp nigger real men hate gay,ethnicity
anonymous said look filthy nigger smh ya white btw dumb fuck,ethnicity
called bdsm dummy ask alan roger currie motherinlaw people like typical white lawyersdoctors judge uppity negro shit,ethnicity
user doubt make fun gay make rape joke always funny relevant socially acceptable,gender
rt user dad baba would horrified chevapi served like thats chevapi mkr,notcb
high school friend insisted calling bully butt hard even say actual title without snickering even,age
forced sexual contact big woman openly joke raped men nobody bat eye especially fella cause dont want called gay weird rape rape dont matter,gender
yeah mad shit lmao user mad rt user fuck dumb nigger obama,ethnicity
happens give uneducated x high school bully football player brain injury 6 month training gun badge take training cut hair,age
dude girl doin like ik boy sexy u bullied high school dont try n follow,age
rude racist disguising cant spell bully nobody want twitter leave,ethnicity
user removed refresh think,other
dont understand people give crap joking ebola make joke rape aid gay like,gender
im sexist woman everywhere user,gender
never nothing important say except immature school bully comment wouldnt expect anything less left,age
user coon dying,ethnicity
carlos c zarate gay amp prefers grab little boy rape amp stab thats got labeled level 2 sex offender joke,gender
tear rt user user user typical black people hate race disgusting white washed nigger,ethnicity
user suspected homophobic joke gay men loving prison rape wanted give opportunity awful,gender
got girl pregnant high school told parent bullied moved,age
used actually bully yoko well timothy go school like used get bad im telling racism thing,age
likely degenerate bully school theyre town near u glorywhat kind sociopath wouldnt enjoy tear gassing peaceful protestors like senior citizen nurse mom vet lockthemup,age
world woke saw ur act supporting radical islamic terrorism thats u r begging around world,religion
user okay stfu ugly nigger dumb fuck even trying start shit talk bitch,ethnicity
newsflashthat evilanglistis christian deplorable radical ridiculous religious fraud christian bone body impeachment thw evil orange antichrist right amp christ would agree itand support,religion
matter size ipad get always run space still waiting apps run cloud storage sigh,other
muslim get want building useful idiot,religion
uhh user user heroin cool fuck stfu know nothing dumb nigger,ethnicity
user user user user lmao see mean lol bully beef,notcb
user never,other
user fuck obama dumb as nigger lt dis bitch mad obama2012,ethnicity
back high school friend getting bullied lunch one day put black belt use straight kicked dude food tray face wouldnt back shes great pretty sure shes texan tank girl,age
user nice drop nigger guess didnt know play two half dumb fuck,ethnicity
user user joke user league g damn stupid guy like make,other
first impression french schlatt translator wow cool nickname head french man closeness rating 110 would say 7 like haha ehhhhh idk ever crush post maybe one random thought ur gay take l,ethnicity
rt user saved tail spatchcock mkr promogirls,notcb
lynne tony going home theyre likeable mkr mkr2015,other
rt user read liberal amp get reality check life within islam view belief democracy system mean nothing http,religion
idiot im talking halal product muslim saying halal product mean muslim,religion
user u changed cold,notcb
attn lady agent bullying stand 4 urself make money way around gonna shake thing,notcb
user bitch rt user fuck obama dumb as nigger,ethnicity
swear nigger dumb fuck always trying start shit reason,ethnicity
agreed jj proven time time box rap act many he made rape gay joke million people learn mistake move ive even made racist joke,gender
user yeah hate bullied,other
way people got as beat school bully like thats unfortunate im built different,age
eh le racistes calling black people nigger isnt ignorance since u already know targeted u u dumb fuck,ethnicity
mkr feeling little rigged year,other
faced bully joined new school xith std one day fed bullying punched never bullied alone always part crowd,age
forgot 1400 year atrocity people jehadi terrorist people like u dont utter word radical islamic terrorism,religion
user come year 12 formal lad school bully supporting chelsea would great could show grab pic fella,age
user user 1948 christian 18 palestinian 2,notcb
feminazi blog reminds liberal today national day appreciation abortion provider,gender
go fest come close big win weekend played much second day also got 131515 shadow mawile hunting bespectacled admin day like high school bully wanted shiny mawile,age
rt user mkr tonight sassy overload persongesturingNO user user user,notcb
bro stop acting dumb fuck yall know news performer didnt intentionally say nigger yall want make shit bigger,ethnicity
rt user user position belong haha notsexist,gender
kanye dumb nigger country around alot longer made music morld fuck gumbo as nigger ill give asswoopin,ethnicity
user cant receive tweet game send p,other
user wanna know whats happening idia getting bullied england thirdtest,notcb
yall girl high school bullied history teacher facebook bc posting hella racist shit he known conservative trump supporter ahsjjff,age
every time take illegals take away money poor country christian support trump statement grabbing someone alternative hillary party support infanticide radical transgenderism attack religious freedom,religion
yes caq amended quebec charter right without consensus showing reliable way defend human right canada far hurt woman sikh muslim though one christian woman fighting law showing law sexist,religion
hate gay insult rape joke,gender
spending less money femalesyall spending much makeup wardrobe gram doubt yall got type le light dont call female bitch mad disrespectfulpoint gaming setup wont waste time,gender
genuine note though doesnt fight back daughter 2 girl particular give hell u know resisted advice one pe session told grab blond head blue eye locker throughout high school one ever bullied,age
vile racist roger stone trump good buddy called black man negro like back old jim crow era viacomcbs cnn nbc white medium u gov cancel stone reserved black ppl taken context,ethnicity
user user girl mankhurd region mumbai bullied muslim resident raising voice blaring azaan high volume neighbourhood mosque area,age
thanks rachel mike remember youngest bullied school bus broke heart went school talk girl involved told frightened daughter apologized u friend thru high school,age
thank u god blessing real hustler amp real nigga meekmillseason coon vine thetheoryis,ethnicity
tried make cooky fucking burnt whyyyyy,other
user make rape joke gay joke racist joke even ironically someone room reinforced,gender
normal high school popular girl routinely praised revered smart social outcast constantly bullied thing,age
fuck red white dumb ugly nigger name wayne positive trash soft as nigga amp ugly as chris soft pictwittercomz6jcyoktjg,ethnicity
dont forget every terrorist chanted attack ola uber dont forget written flag isi first verse quran dont forget meaning name terrorist organisation al quaida laskar e taiyba jash e mohammad,religion
user pretty much best threat actually sorta like chef,other
user pissed lad past would lick dirty sol slept,notcb
comment 1 one memorable experience ever worth every penny comment 2 fuck dumb nigger ape way took amp spent comment 3 wrong really think first,ethnicity
rt user user mom daughter im asking u would call slut sexretary feminazi rush amp pay,gender
user well magic away via interpretive dance something,notcb
elementary school year would beat bully theyd pick someone even kid type behavior caused violent reaction kicked 4 school never spoke started swinging hated bully much,age
boy used get bullied female get high school come find liked teach son tell stop 2 time boy girl dont beat as,age
bullied girl everyday school 2nd grade threw high school shy never fought back im definitely stronger person today ive never forgotten kindness best,age
im really disappointed none camper threw full shit bucket cuntandandre katandandre mkr shitbags cantcook,gender
figured mkr hit list 1 kat andre 2 kat andre 3 kat andre theyre gone much harder choice fro next go,notcb
love boondocks slander let talk gay black men amp homosexuality portrayed negatively entire show gbm character villain andor sort perverted deviant mad homophobic mcgruders obsession gay rape joke weird,gender
idiot religion nothing plight refugee escaping horror situation country besides stop generalization muslim get education logic common sense decency,religion
bear taylor swift disney whichever tv show im currently obsessed right new girl got bullied high schooluser loving thing still love thing,age
never agree far concerned covering child rape sake diversity always wrong msm really covering muslim killing 3 gay reading hide truth diversity equality isnt racist homophobic sexist,gender
real funny one used bully throughout elementary school way high school decide add social medium like nothing ever happened ill drop dead giving access life like,age
